"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-20T04:00:00","1.4","C","102","C","404","C","93","C","361","C","41","C","46.0","C","68.0","C","57.7","C","61.5","C","4.9","C","1.0","C","1.0","C","1.0","C","51.1","C","70.0","C","61.5","C","61.4","C","6","C","188","C","2","C","185","C","4.8","C","258","C","357","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-20T05:00:00","1.3","C","88","C","395","C","88","C","381","C","47","C","45.0","C","68.0","C","57.5","C","61.1","C","5.2","C","1.0","C","1.0","C","1.0","C","50.0","C","70.0","C","61.1","C","60.9","C","2","C","195","C","1","C","188","C","5.1","C","211","C","2","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-20T06:00:00","1.2","C","169","C","280","C","137","C","337","C","77","C","45.0","C","68.0","C","57.3","C","60.7","C","5.5","C","1.0","C","1.0","C","1.0","C","50.0","C","70.0","C","60.7","C","60.5","C","6","C","192","C","2","C","187","C","5.1","C","222","C","2","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-20T07:00:00","1.3","C","155","C","279","C","138","C","368","C","61","C","45.0","C","68.0","C","57.7","C","61.4","C","4.9","C","1.0","C","1.0","C","1.0","C","51.1","C","70.0","C","61.4","C","61.2","C","2","C","212","C","6","C","191","C","5.5","C","185","C","7","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-20T08:00:00","2.5","C","143","C","285","C","97","C","382","C","93","C","46.0","C","69.1","C","59.0","C","64.6","C","2.9","C","1.0","C","1.0","C","1.0","C","55.0","C","73.0","C","64.6","C","64.5","C","2","C","251","C","6","C","186","C","6.7","C","102","C","12","C","1.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-20T09:00:00","4.4","C","131","C","299","C","106","C","382","C","81","C","46.9","C","69.1","C","59.2","C","67.9","C","1.6","C","1.0","C","1.0","C","1.0","C","57.9","C","75.9","C","67.8","C","67.8","C","2","C","286","C","6","C","160","C","7.6","C","56","C","25","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-20T10:00:00","6.6","C","164","C","279","C","112","C","328","C","117","C","46.9","C","70.0","C","59.1","C","71.0","C","0.9","C","1.0","C","1.0","C","1.0","C","61.0","C","80.1","C","70.8","C","70.7","C","2","C","288","C","6","C","178","C","8.1","C","52","C","23","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-20T11:00:00","8.6","C","183","C","224","C","163","C","298","C","132","C","46.0","C","70.0","C","58.9","C","73.5","C","0.6","C","1.0","C","1.0","C","1.0","C","63.0","C","82.0","C","73.0","C","73.0","C","2","C","273","C","6","C","150","C","8.4","C","53","C","24","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-20T12:00:00","10.1","C","217","C","172","C","163","C","290","C","158","C","46.0","C","69.1","C","58.7","C","75.3","C","0.4","C","1.0","C","1.0","C","1.0","C","64.9","C","84.9","C","74.7","C","74.7","C","2","C","239","C","6","C","141","C","8.5","C","40","C","11","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-20T13:00:00","11.1","C","204","C","144","C","176","C","281","C","195","C","46.0","C","69.1","C","58.6","C","76.5","C","0.3","C","1.0","C","1.0","C","1.0","C","64.9","C","84.9","C","75.8","C","75.8","C","2","C","259","C","6","C","188","C","8.5","C","36","C","4","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-20T14:00:00","11.9","C","240","C","143","C","157","C","278","C","182","C","45.0","C","69.1","C","58.4","C","77.3","C","0.3","C","1.0","C","1.0","C","1.0","C","66.0","C","86.0","C","76.6","C","76.6","C","2","C","224","C","6","C","170","C","8.4","C","36","C","359","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-20T15:00:00","12.1","C","223","C","132","C","184","C","273","C","189","C","45.0","C","69.1","C","58.3","C","77.5","C","0.3","C","1.0","C","1.0","C","1.0","C","66.9","C","87.1","C","76.8","C","76.8","C","2","C","226","C","6","C","160","C","8.4","C","40","C","343","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-20T16:00:00","11.6","C","200","C","151","C","227","C","273","C","149","C","45.0","C","68.0","C","58.2","C","76.9","C","0.3","C","1.0","C","1.0","C","1.0","C","66.9","C","86.0","C","76.3","C","76.3","C","2","C","245","C","6","C","178","C","8.1","C","52","C","6","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-20T17:00:00","10.6","C","194","C","205","C","217","C","264","C","120","C","45.0","C","69.1","C","58.4","C","75.8","C","0.3","C","1.0","C","1.0","C","1.0","C","66.0","C","84.9","C","75.3","C","75.3","C","2","C","240","C","6","C","170","C","7.5","C","60","C","21","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-20T18:00:00","8.3","C","225","C","223","C","198","C","270","C","83","C","46.9","C","69.1","C","58.9","C","73.1","C","0.5","C","1.0","C","1.0","C","1.0","C","64.0","C","82.0","C","72.8","C","72.8","C","2","C","205","C","6","C","160","C","6.7","C","60","C","61","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-20T19:00:00","6.0","C","155","C","296","C","180","C","282","C","88","C","46.9","C","69.1","C","59.3","C","70.1","C","0.9","C","1.0","C","1.0","C","1.0","C","61.0","C","79.0","C","70.0","C","70.0","C","2","C","201","C","6","C","147","C","5.6","C","129","C","58","C","0.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-20T20:00:00","4.5","C","135","C","372","C","142","C","289","C","61","C","46.9","C","69.1","C","59.5","C","67.9","C","1.6","C","1.0","C","1.0","C","1.0","C","59.0","C","77.0","C","67.9","C","67.9","C","2","C","199","C","6","C","149","C","5.2","C","189","C","61","C","0.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-20T21:00:00","3.7","C","117","C","413","C","119","C","288","C","63","C","46.9","C","69.1","C","59.3","C","66.6","C","2.1","C","1.0","C","1.0","C","1.0","C","57.0","C","75.0","C","66.6","C","66.5","C","2","C","222","C","5","C","145","C","5.1","C","213","C","46","C","0.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-20T22:00:00","3.1","C","121","C","416","C","112","C","276","C","74","C","46.9","C","69.1","C","59.0","C","65.4","C","2.6","C","1.0","C","1.0","C","1.0","C","55.9","C","73.9","C","65.4","C","65.4","C","2","C","209","C","6","C","188","C","5.2","C","216","C","32","C","0.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-20T23:00:00","2.6","C","108","C","422","C","97","C","279","C","94","C","46.9","C","69.1","C","58.7","C","64.6","C","3.1","C","1.0","C","1.0","C","1.0","C","55.0","C","73.0","C","64.6","C","64.5","C","2","C","199","C","6","C","167","C","5.1","C","211","C","19","C","0.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T00:00:00","1.9","P","114","C","433","C","81","C","305","C","67","C","45.0","P","69.1","P","58.1","P","62.8","P","4.1","P","1.0","P","1.0","P","1.0","P","53.1","P","71.1","P","62.8","P","62.7","P","6","P","187","P","2","P","180","P","4.9","P","242","P","18","P","0.7","P"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T01:00:00","2.0","C","100","C","428","C","84","C","321","C","68","C","46.0","C","69.1","C","58.2","C","63.0","C","4.0","C","1.0","C","1.0","C","1.0","C","52.0","C","71.1","C","63.0","C","62.9","C","2","C","189","C","6","C","181","C","4.9","C","233","C","12","C","0.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T02:00:00","1.7","C","124","C","428","C","77","C","337","C","34","C","46.0","C","68.0","C","58.0","C","62.3","C","4.4","C","1.0","C","1.0","C","1.0","C","52.0","C","71.1","C","62.3","C","62.2","C","6","C","193","C","2","C","193","C","4.8","C","245","C","3","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T03:00:00","1.5","C","129","C","418","C","72","C","336","C","45","C","45.0","C","68.0","C","57.7","C","61.7","C","4.8","C","1.0","C","1.0","C","1.0","C","51.1","C","71.1","C","61.7","C","61.5","C","2","C","212","C","6","C","194","C","4.9","C","222","C","355","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T04:00:00","1.4","C","109","C","400","C","97","C","351","C","43","C","45.0","C","68.0","C","57.5","C","61.1","C","5.2","C","1.0","C","1.0","C","1.0","C","50.0","C","70.0","C","61.1","C","61.0","C","6","C","186","C","2","C","181","C","4.8","C","249","C","356","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T05:00:00","1.3","C","86","C","397","C","90","C","377","C","50","C","45.0","C","68.0","C","57.2","C","60.7","C","5.6","C","1.0","C","1.0","C","1.0","C","50.0","C","70.0","C","60.7","C","60.5","C","2","C","194","C","1","C","192","C","5.2","C","196","C","360","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T06:00:00","1.2","C","183","C","283","C","130","C","333","C","71","C","44.1","C","68.0","C","57.0","C","60.4","C","5.8","C","1.0","C","1.0","C","1.0","C","50.0","C","70.0","C","60.4","C","60.1","C","6","C","188","C","2","C","186","C","5.2","C","202","C","358","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T07:00:00","1.3","C","156","C","287","C","131","C","371","C","56","C","44.1","C","68.0","C","57.4","C","61.1","C","5.3","C","1.0","C","1.0","C","1.0","C","50.0","C","70.0","C","61.1","C","60.8","C","2","C","214","C","6","C","191","C","5.6","C","176","C","6","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T08:00:00","2.4","C","147","C","281","C","106","C","380","C","86","C","46.0","C","69.1","C","58.6","C","64.2","C","3.1","C","1.0","C","1.0","C","1.0","C","54.0","C","73.0","C","64.2","C","64.1","C","2","C","247","C","1","C","183","C","6.8","C","91","C","10","C","1.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T09:00:00","4.2","C","142","C","302","C","99","C","379","C","77","C","46.0","C","69.1","C","58.8","C","67.5","C","1.7","C","1.0","C","1.0","C","1.0","C","57.9","C","75.9","C","67.5","C","67.4","C","2","C","296","C","6","C","165","C","7.8","C","47","C","23","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T10:00:00","6.4","C","164","C","278","C","105","C","325","C","128","C","46.0","C","70.0","C","58.7","C","70.7","C","0.9","C","1.0","C","1.0","C","1.0","C","61.0","C","80.1","C","70.4","C","70.3","C","2","C","289","C","6","C","178","C","8.3","C","47","C","20","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T11:00:00","8.3","C","188","C","229","C","157","C","298","C","128","C","45.0","C","70.0","C","58.5","C","73.1","C","0.7","C","1.0","C","1.0","C","1.0","C","63.0","C","82.0","C","72.7","C","72.7","C","2","C","275","C","6","C","152","C","8.5","C","51","C","17","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T12:00:00","9.8","C","212","C","185","C","157","C","296","C","150","C","45.0","C","69.1","C","58.3","C","74.9","C","0.5","C","1.0","C","1.0","C","1.0","C","64.0","C","84.9","C","74.3","C","74.3","C","2","C","243","C","6","C","148","C","8.6","C","38","C","10","C","1.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T13:00:00","10.8","C","200","C","148","C","181","C","288","C","183","C","44.1","C","69.1","C","58.2","C","76.1","C","0.4","C","1.0","C","1.0","C","1.0","C","64.9","C","84.9","C","75.4","C","75.4","C","2","C","259","C","6","C","188","C","8.6","C","34","C","355","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T14:00:00","11.5","C","237","C","141","C","159","C","282","C","181","C","45.0","C","69.1","C","58.0","C","76.8","C","0.3","C","1.0","C","1.0","C","1.0","C","66.0","C","86.0","C","76.2","C","76.2","C","2","C","224","C","6","C","168","C","8.6","C","36","C","356","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T15:00:00","11.7","C","227","C","136","C","180","C","277","C","180","C","44.1","C","69.1","C","57.8","C","77.1","C","0.3","C","1.0","C","1.0","C","1.0","C","66.9","C","86.0","C","76.4","C","76.4","C","2","C","225","C","6","C","167","C","8.5","C","38","C","339","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T16:00:00","11.3","C","203","C","151","C","223","C","275","C","147","C","44.1","C","68.0","C","57.7","C","76.5","C","0.3","C","1.0","C","1.0","C","1.0","C","66.9","C","86.0","C","75.9","C","75.9","C","2","C","241","C","6","C","181","C","8.2","C","47","C","6","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T17:00:00","10.2","C","203","C","199","C","214","C","271","C","113","C","45.0","C","69.1","C","57.9","C","75.3","C","0.4","C","1.0","C","1.0","C","1.0","C","66.0","C","84.9","C","74.9","C","74.9","C","2","C","233","C","6","C","170","C","7.6","C","56","C","17","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T18:00:00","7.9","C","225","C","225","C","196","C","275","C","79","C","45.0","C","69.1","C","58.3","C","72.6","C","0.6","C","1.0","C","1.0","C","1.0","C","64.0","C","82.0","C","72.3","C","72.3","C","2","C","208","C","6","C","160","C","6.7","C","67","C","52","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T19:00:00","5.6","C","155","C","293","C","182","C","289","C","81","C","46.9","C","69.1","C","58.8","C","69.7","C","1.0","C","1.0","C","1.0","C","1.0","C","61.0","C","78.1","C","69.5","C","69.5","C","2","C","212","C","5","C","143","C","5.6","C","131","C","45","C","0.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T20:00:00","4.2","C","144","C","368","C","142","C","289","C","56","C","46.0","C","69.1","C","58.9","C","67.4","C","1.7","C","1.0","C","1.0","C","1.0","C","57.9","C","75.9","C","67.4","C","67.4","C","2","C","207","C","5","C","144","C","5.3","C","187","C","48","C","0.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T21:00:00","3.4","C","124","C","407","C","124","C","285","C","61","C","46.9","C","69.1","C","58.7","C","66.1","C","2.3","C","1.0","C","1.0","C","1.0","C","57.0","C","75.0","C","66.1","C","66.0","C","2","C","224","C","5","C","138","C","5.1","C","207","C","33","C","0.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T22:00:00","2.8","C","124","C","420","C","108","C","276","C","72","C","46.0","C","69.1","C","58.4","C","64.9","C","2.9","C","1.0","C","1.0","C","1.0","C","55.0","C","73.0","C","64.9","C","64.9","C","2","C","207","C","6","C","175","C","5.2","C","216","C","25","C","0.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-21T23:00:00","2.4","C","119","C","427","C","92","C","276","C","85","C","46.0","C","69.1","C","58.1","C","64.0","C","3.3","C","1.0","C","1.0","C","1.0","C","54.0","C","72.0","C","64.0","C","64.0","C","2","C","206","C","6","C","155","C","5.1","C","209","C","9","C","0.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T00:00:00","1.7","P","121","C","437","C","74","C","303","C","65","C","45.0","P","69.1","P","57.5","P","62.3","P","4.4","P","1.0","P","1.0","P","1.0","P","52.0","P","71.1","P","62.3","P","62.1","P","2","P","199","P","6","P","186","P","4.9","P","231","P","13","P","0.8","P"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T01:00:00","1.8","C","98","C","432","C","84","C","320","C","66","C","45.0","C","68.0","C","57.6","C","62.5","C","4.3","C","1.0","C","1.0","C","1.0","C","52.0","C","71.1","C","62.5","C","62.4","C","2","C","190","C","6","C","177","C","4.9","C","233","C","7","C","0.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T02:00:00","1.6","C","115","C","436","C","72","C","339","C","38","C","45.0","C","68.0","C","57.3","C","61.8","C","4.8","C","1.0","C","1.0","C","1.0","C","51.1","C","71.1","C","61.8","C","61.6","C","2","C","203","C","6","C","187","C","4.9","C","232","C","3","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T03:00:00","1.4","C","131","C","427","C","70","C","330","C","43","C","44.1","C","68.0","C","57.0","C","61.1","C","5.2","C","1.0","C","1.0","C","1.0","C","50.0","C","70.0","C","61.1","C","61.0","C","2","C","209","C","6","C","190","C","5.0","C","220","C","355","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T04:00:00","1.2","C","109","C","407","C","95","C","344","C","45","C","44.1","C","68.0","C","56.8","C","60.6","C","5.6","C","1.0","C","1.0","C","1.0","C","48.9","C","70.0","C","60.6","C","60.4","C","2","C","192","C","6","C","181","C","4.9","C","238","C","357","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T05:00:00","1.1","C","84","C","402","C","88","C","377","C","50","C","44.1","C","68.0","C","56.5","C","60.1","C","6.0","C","1.0","C","1.0","C","1.0","C","48.9","C","70.0","C","60.1","C","59.9","C","2","C","207","C","1","C","184","C","5.2","C","191","C","2","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T06:00:00","1.1","C","180","C","288","C","135","C","331","C","66","C","44.1","C","68.0","C","56.3","C","59.8","C","6.2","C","1.0","C","1.0","C","1.0","C","48.9","C","70.0","C","59.8","C","59.5","C","2","C","194","C","1","C","187","C","5.2","C","200","C","360","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T07:00:00","1.2","C","153","C","288","C","140","C","365","C","53","C","44.1","C","68.0","C","56.7","C","60.5","C","5.7","C","1.0","C","1.0","C","1.0","C","50.0","C","70.0","C","60.5","C","60.2","C","2","C","227","C","1","C","184","C","5.7","C","171","C","7","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T08:00:00","2.1","C","147","C","287","C","104","C","378","C","84","C","45.0","C","69.1","C","57.9","C","63.6","C","3.5","C","1.0","C","1.0","C","1.0","C","54.0","C","72.0","C","63.6","C","63.5","C","2","C","267","C","1","C","175","C","6.9","C","84","C","11","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T09:00:00","3.8","C","142","C","305","C","104","C","379","C","70","C","45.0","C","69.1","C","58.1","C","66.9","C","1.9","C","1.0","C","1.0","C","1.0","C","57.9","C","75.0","C","66.9","C","66.9","C","2","C","310","C","6","C","164","C","7.9","C","44","C","23","C","2.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T10:00:00","5.9","C","159","C","274","C","112","C","327","C","128","C","45.0","C","69.1","C","58.0","C","70.1","C","1.1","C","1.0","C","1.0","C","1.0","C","61.0","C","79.0","C","69.9","C","69.8","C","2","C","295","C","6","C","181","C","8.3","C","43","C","22","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T11:00:00","7.8","C","186","C","233","C","150","C","300","C","130","C","44.1","C","69.1","C","57.8","C","72.5","C","0.7","C","1.0","C","1.0","C","1.0","C","63.0","C","82.0","C","72.1","C","72.1","C","2","C","279","C","6","C","147","C","8.6","C","47","C","17","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T12:00:00","9.2","C","207","C","187","C","150","C","303","C","153","C","44.1","C","69.1","C","57.6","C","74.2","C","0.5","C","1.0","C","1.0","C","1.0","C","64.0","C","84.0","C","73.7","C","73.7","C","2","C","235","C","6","C","148","C","8.7","C","40","C","9","C","1.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T13:00:00","10.2","C","190","C","150","C","176","C","296","C","188","C","44.1","C","69.1","C","57.5","C","75.4","C","0.4","C","1.0","C","1.0","C","1.0","C","64.9","C","84.9","C","74.8","C","74.8","C","2","C","259","C","6","C","183","C","8.7","C","32","C","359","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T14:00:00","11.0","C","237","C","150","C","150","C","286","C","177","C","44.1","C","68.0","C","57.3","C","76.2","C","0.4","C","1.0","C","1.0","C","1.0","C","66.0","C","86.0","C","75.6","C","75.6","C","2","C","232","C","6","C","157","C","8.5","C","36","C","357","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T15:00:00","11.2","C","222","C","141","C","181","C","281","C","175","C","43.0","C","69.1","C","57.1","C","76.4","C","0.3","C","1.0","C","1.0","C","1.0","C","66.0","C","86.0","C","75.9","C","75.8","C","2","C","227","C","6","C","161","C","8.5","C","36","C","341","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T16:00:00","10.8","C","201","C","156","C","212","C","269","C","163","C","43.0","C","68.0","C","57.0","C","75.9","C","0.4","C","1.0","C","1.0","C","1.0","C","66.0","C","84.9","C","75.4","C","75.3","C","2","C","240","C","6","C","168","C","8.2","C","41","C","6","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T17:00:00","9.7","C","208","C","205","C","203","C","269","C","115","C","43.0","C","68.0","C","57.2","C","74.7","C","0.4","C","1.0","C","1.0","C","1.0","C","64.9","C","84.0","C","74.3","C","74.3","C","2","C","245","C","6","C","158","C","7.7","C","51","C","17","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T18:00:00","7.4","C","230","C","223","C","191","C","273","C","83","C","45.0","C","69.1","C","57.7","C","72.0","C","0.6","C","1.0","C","1.0","C","1.0","C","63.0","C","81.0","C","71.7","C","71.7","C","2","C","220","C","6","C","149","C","6.6","C","67","C","47","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T19:00:00","5.1","C","150","C","301","C","176","C","289","C","83","C","46.0","C","69.1","C","58.1","C","69.0","C","1.2","C","1.0","C","1.0","C","1.0","C","60.1","C","78.1","C","68.9","C","68.9","C","2","C","213","C","1","C","145","C","5.6","C","136","C","40","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T20:00:00","3.8","C","144","C","368","C","142","C","291","C","54","C","46.0","C","69.1","C","58.2","C","66.8","C","1.9","C","1.0","C","1.0","C","1.0","C","57.9","C","75.9","C","66.8","C","66.8","C","2","C","220","C","5","C","140","C","5.3","C","193","C","43","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T21:00:00","3.0","C","119","C","407","C","124","C","285","C","65","C","46.0","C","69.1","C","58.0","C","65.4","C","2.6","C","1.0","C","1.0","C","1.0","C","55.9","C","73.9","C","65.4","C","65.4","C","2","C","222","C","5","C","134","C","5.1","C","211","C","31","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T22:00:00","2.5","C","124","C","420","C","106","C","279","C","72","C","45.0","C","69.1","C","57.7","C","64.4","C","3.1","C","1.0","C","1.0","C","1.0","C","55.0","C","73.0","C","64.4","C","64.3","C","2","C","213","C","6","C","173","C","5.2","C","229","C","22","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-22T23:00:00","2.1","C","119","C","419","C","92","C","280","C","90","C","45.0","C","69.1","C","57.4","C","63.4","C","3.7","C","1.0","C","1.0","C","1.0","C","53.1","C","72.0","C","63.4","C","63.4","C","2","C","205","C","6","C","149","C","5.1","C","213","C","5","C","0.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T00:00:00","1.5","P","119","C","436","C","72","C","303","C","70","C","44.1","P","69.1","P","56.8","P","61.7","P","4.8","P","1.0","P","1.0","P","1.0","P","52.0","P","71.1","P","61.7","P","61.6","P","2","P","198","P","6","P","168","P","5.0","P","231","P","6","P","1.0","P"
